"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Wagon-R",2019,5,25000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Wagon R AMT VXI, 2019, Petrol",525000,2024,13.1711535415738
"Hyundai","Verna",2018,6,74000,"Automatic","first","Petrol",2024-11-15,"Red Verna Top Model",880000,2024,13.6876771864544
"Hyundai","Santro",2007,17,75000,"Manual","second","Petrol",2024-11-15,"Hyundai Santro 2007 Petrol 75000 Km Driven",165000,2024,12.0137007528827
"Toyota","Yaris",2018,6,61000,"Automatic","second","Petrol",2024-11-15,"Toyota Yaris G CVT, 2018, Petrol",580000,2024,13.2707833825226
"Honda","Amaze",2014,10,62000,"Automatic","first","Petrol",2024-07-15,"Honda Amaze S Option CVT i-VTEC, 2014, Petrol",350000,2024,12.7656884334656
"Renault","Duster",2017,7,130000,"Manual","first","Diesel",2024-11-15,"Renault Duster 85PS Explore, 2017, Diesel",590000,2024,13.2878778158819
"Toyota","Fortuner",2018,6,130000,"Automatic","second","Diesel",2024-11-15,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2018, Diesel",2849000,2024,14.86247861348
"Mercedes-Benz","GLC",2017,7,150500,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz GLC 220d 4Matic, 2017, Diesel",2850000,2024,14.8628295522448
"Mahindra","XUV500",2018,6,95000,"Manual","second","Diesel",2024-09-15,"Mahindra XUV500 W11, 2018, Diesel",1280000,2024,14.0623706358958
"Audi","Q5",2011,13,103000,"Automatic","second","Diesel",2024-09-15,"Audi Q5 3.0 TDI Quattro, 2011, Diesel",851000,2024,13.6541674075555
"Hyundai","i20",2012,12,149175,"Manual","second","Diesel",2024-11-15,"Hyundai i20 2012 Diesel Good Condition",315000,2024,12.6603279178078
"Toyota","Corolla Altis",2011,13,52000,"Manual","second","Petrol",2024-11-15,"Toyota Corolla Altis 2011",343000,2024,12.7454857261481
"Hyundai","Creta",2020,4,70000,"Manual","first","Diesel",2024-11-15,"Hyundai Creta 2020",1499000,2024,14.2203087770847
"Mercedes-Benz","E-Class",2009,15,21000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz E-Class E 220 CDI Elegance, 2009, Diesel",475000,2024,13.0710700830168
"Renault","Lodgy",2016,8,119000,"Manual","first","Diesel",2024-11-15,"Renault Lodgy 110PS RxZ 7 Seater, 2016, Diesel",560000,2024,13.2356920627113
"Mercedes-Benz","M-Class",2014,10,135000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel",1645000,2024,14.3132509421816
"Tata","Nexon",2018,6,52000,"Automatic","first","Petrol",2024-11-15,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, Petrol",645000,2024,13.3770055957779
"Toyota","Fortuner",2020,4,54000,"Automatic","first","Diesel",2024-11-15,"Toyota Fortuner 2.8 4WD AT, 2020, Diesel",3400000,2024,15.0392859895864
"Maruti Suzuki","Swift",2015,9,74566,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Swift VDI Optional, 2015, Diesel",345000,2024,12.7512996960135
"Mahindra","Thar",2022,2,32500,"Automatic","first","Diesel",2024-11-15,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2022, Diesel",1775000,2024,14.3893109808917
"Maruti Suzuki","Swift",2022,2,60000,"Manual","second","Petrol",2024-11-15,"very nice condition",550000,2024,13.2176735572087
"Tata","Harrier",2020,4,29000,"Manual","first","Diesel",2024-11-15,"Tata Harrier XM, 2020, Diesel",1075000,2024,13.8878312195439
"Skoda","Kushaq",2023,1,17694,"Automatic","first","Petrol",2024-11-15,"Kushaq TSI 1.5 AT 100% PPF 2023 Nov",1850000,2024,14.4306961970545
"Maruti Suzuki","XL6",2021,3,25524,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki XL6 Zeta AT, 2021, Petrol",1149000,2024,13.9544025568309
"Honda","City",2016,8,91000,"Manual","first","Diesel",2024-10-15,"Honda City 2015-2017 i DTec SV, 2016, Diesel",550000,2024,13.2176735572087
"Maruti Suzuki","maruti-suzuki-dzire",2013,11,70000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Dzire 1.2 VXI, 2013, Petrol",295000,2024,12.594730635322
"Renault","Duster",2014,10,85000,"Manual","first","Diesel",2024-11-15,"Renault Duster 2014 Diesel Well Maintained",285000,2024,12.5602444592508
"Maruti Suzuki","Zen-Estilo",2004,20,150500,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Zen Estilo 2004 Diesel Well Maintained",110000,2024,11.6082356447746
"Mercedes-Benz","GLE Class",2024,0,4000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz GLE Class 300d 4MATIC LWB, 2024, Diesel",10200000,2024,16.1378982782545
"MG","Hector",2023,1,42000,"Manual","first","Diesel",2024-11-15,"MG Hector 2023 Diesel Well Maintained",2025000,2024,14.5210802585228
"Maruti Suzuki","800",2008,16,56000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki 800 AC, 2008, Petrol",150000,2024,11.9183905730784
"Maruti Suzuki","Alto-800",2022,2,25000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 800 VXI Plus Option, 2022, Petrol",345000,2024,12.7512996960135
"Maruti Suzuki","Wagon-R",2007,17,118000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Wagon R 2007",150000,2024,11.9183905730784
"Mahindra","Scorpio",2016,8,82000,"Manual","first","Diesel",2024-11-15,"Mahindra Scorpio S6 Plus, 2016, Diesel",775000,2024,13.5606183083355
"Skoda","Superb",2016,8,60000,"Automatic","second","Petrol",2024-11-15,"Skoda Superb LK 1.8 TSI AT, 2016, Petrol",1650000,2024,14.3162858458768
"Honda","CRV",2013,11,57000,"Automatic","second","Petrol",2024-11-15,"Honda CR-V [2013-2018] 2.4 AT, 2013, Petrol",715000,2024,13.4800378216761
"Honda","Amaze",2013,11,45000,"Manual","first","Petrol",2024-11-15,"Honda Amaze V Petrol, 2013, Petrol",395000,2024,12.8866410438833
"Honda","Amaze",2022,2,16000,"Manual","first","Petrol",2024-11-15,"Honda Amaze 2022 Petrol 16000 Km Driven 6.65",665000,2024,13.407542319638
"Toyota","Fortuner",2021,3,36000,"Automatic","first","Diesel",2024-11-15,"Toyota Fortuner 3.0 4x2 Automatic, 2021, Diesel",3750000,2024,15.1372663979466
"Maruti Suzuki","Celerio",2018,6,55000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",392000,2024,12.8790171187726
"Toyota","Innova Crysta",2016,8,150500,"Automatic","second","Diesel",2024-10-15,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",1550000,2024,14.2537654888954
"Ford","Figo Aspire",2019,5,60000,"Manual","first","Diesel",2024-11-15,"Ford Figo Aspire Trend Plus Diesel, 2019, Diesel",469000,2024,13.0583580474284
"Tata","Sumo Grande MK II",2013,11,42000,"Manual","second","Diesel",2024-11-15,"Tata Sumo Grande MK II MKII EX BS IV, 2013, Diesel",275000,2024,12.5245263766487
"Hyundai","Grand i10",2018,6,28000,"Automatic","second","Petrol",2024-11-15,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",525000,2024,13.1711535415738
"Maruti Suzuki","Alto-800",2021,3,13000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 800 2021 Petrol 13000 Km Driven",440000,2024,12.9945300058944
"Renault","KWID",2016,8,77000,"Manual","first","Petrol",2024-11-15,"Renault KWID RXT 1.0, 2016, Petrol",255000,2024,12.4490188241406
"Hyundai","Creta",2021,3,45000,"Automatic","first","Diesel",2024-11-15,"Hyundai Creta SX(O) AT, 2021, Diesel",1699000,2024,14.3455504006541
"Jeep","Compass",2018,6,53213,"Manual","second","Diesel",2024-11-15,"Jeep Compass 2.0 Longitude Option, 2018, Diesel",860000,2024,13.6646876682297
"Hyundai","i20",2011,13,53000,"Manual","second","Petrol",2024-11-15,"Hyundai i20 2011 Petrol",230000,2024,12.3458345879053
"Maruti Suzuki","Wagon R",2018,6,64000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Wagon R VXI AMT Opt 1.2, 2018, Petrol",451000,2024,13.0192226184848
"Honda","City",2016,8,80000,"Manual","first","Diesel",2024-10-15,"Honda City S MT, 2016, Diesel",580000,2024,13.2707833825226
"Mercedes-Benz","V-Class",2019,5,20000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz V-Class 2.1 220 EXPRESSION Diesel AT, 2019, Diesel",6300000,2024,15.6560601913618
"Maruti Suzuki","Celerio",2017,7,61000,"Automatic","second","Petrol",2024-10-15,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol",455000,2024,13.0280526979331
"Volvo","S80",2015,9,75000,"Automatic","first","Diesel",2024-11-15,"Volvo S80 Inscription, 2015, Diesel",1350000,2024,14.1156151504146
"Maruti Suzuki","Swift-Dzire",2018,6,33251,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire AMT ZXI, 2018, Petrol",550000,2024,13.2176735572087
"Maruti Suzuki","Alto-800",2014,10,86000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Alto 800 2012-2016 LXI, 2014, Petrol",3e+05,2024,12.6115377536383
"Honda","Brio",2013,11,54000,"Manual","first","Petrol",2024-10-15,"Honda Brio 2011-2013 E MT, 2013, Petrol",335000,2024,12.7218858108072
"Maruti Suzuki","Swift",2016,8,150500,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Swift DDiS VDI, 2016, Diesel",450000,2024,13.0170028617465
"Maruti Suzuki","Ertiga",2013,11,70000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ertiga 1.3 ZDI Plus, 2013, Diesel",580000,2024,13.2707833825226
"Honda","Amaze",2021,3,78000,"Automatic","second","Diesel",2024-11-15,"Honda Amaze V CVT i-DTEC, 2021, Diesel",1075000,2024,13.8878312195439
"Mahindra","Verito",2013,11,112000,"Manual","second","Diesel",2024-11-15,"Mahindra Verito 1.5 D6, 2013, Diesel",360000,2024,12.7938593104323
"Hyundai","Creta",2019,5,29569,"Automatic","first","Petrol",2024-11-15,"Hyundai Creta, 2019, Petrol",1100000,2024,13.9108207377686
"Honda","Brio",2012,12,92500,"Automatic","first","Petrol",2024-11-15,"Honda Brio 2012",2e+05,2024,12.2060726455302
"Toyota","Fortuner",2012,12,150500,"Automatic","second","Diesel",2024-11-15,"Toyota Fortuner 3.0 4x2 Automatic, 2012, Diesel",1245000,2024,14.0346460878809
"Hyundai","i10",2008,16,90000,"Manual","first","Petrol",2024-11-15,"Hyundai i10 2008 Petrol 64500 Km Driven",199999,2024,12.2060676455177
"Mahindra","Thar",2024,0,8000,"Manual","first","Diesel",2024-11-15,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2024, Diesel",1550000,2024,14.2537654888954
"Nissan","Terrano",2017,7,80000,"Automatic","second","Diesel",2024-11-15,"Nissan Terrano XV D Pre AMT, 2017, Diesel",745000,2024,13.5211394973617
"Mercedes-Benz","GL-Class",2018,6,72000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2018, Diesel",4800000,2024,15.3841264758781
"Maruti Suzuki","Grand Vitara",2023,1,8400,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1450000,2024,14.1870741143968
"Maruti Suzuki","Ignis",2019,5,150500,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Ignis 1.3 Sigma, 2019, Petrol",450000,2024,13.0170028617465
"Honda","City ZX",2008,16,145000,"Manual","second","Petrol",2024-10-15,"Honda City ZX GXi, 2008, Petrol",160000,2024,11.982929094216
"Volkswagen","Polo",2020,4,87244,"Manual","first","Petrol",2024-11-15,"Volkswagen Polo 1.0 MPI Comfortline, 2020, Petrol",725000,2024,13.4939269338368
"Renault","KWID",2016,8,88000,"Automatic","second","Petrol",2024-11-15,"Renault KWID 2016 Petrol 80000Km Driven",180000,2024,12.1007121298723
"Volvo","XC 90",2009,15,94000,"Automatic","second","Diesel",2024-11-15,"Volvo XC 90 D5 AT AWD, 2009, Diesel",1250000,2024,14.0386541092785
"Maruti Suzuki","Celerio X",2018,6,38000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Celerio X 1.0 ZXI (O) AMT, 2018, Petrol",4e+05,2024,12.8992198260901
"Maruti Suzuki","Vitara-Brezza",2017,7,69500,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone MT, 2017, Diesel",514999,2024,13.1519202378964
"Mahindra","XUV500",2016,8,24000,"Manual","second","Diesel",2024-11-15,"Mahindra XUV500 W4, 2016, Diesel",625000,2024,13.3455069287185
"Honda","City",2022,2,10000,"Automatic","first","Petrol",2024-10-15,"Honda City VX Petrol CVT, 2022, Petrol",1299000,2024,14.0771052956527
"Tata","Nexon",2020,4,55000,"Automatic","first","Petrol",2024-11-15,"Tata Nexon 1.2 Revotron XMA AMT (S), 2020, Petrol",695000,2024,13.4516671245469
"Toyota","Innova",2012,12,150500,"Manual","first","Diesel",2024-11-15,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",895000,2024,13.704578997257
"Toyota","Fortuner",2015,9,73500,"Manual","second","Diesel",2024-11-15,"Toyota Fortuner 3.0 4x4 Manual, 2015, Diesel",1390000,2024,14.1448143051069
"Kia","Sonet",2020,4,20200,"Automatic","first","Petrol",2024-11-15,"Sunroof android auto",1e+06,2024,13.8155105579643
"Toyota","Innova Crysta",2018,6,150500,"Automatic","second","Diesel",2024-11-15,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel",1875000,2024,14.4441192173866
"Volkswagen","Polo",2021,3,73000,"Automatic","first","Petrol",2024-11-15,"Volkswagen Polo GT TSI, 2021, Petrol",891000,2024,13.7000997064529
"Hyundai","EON",2017,7,56000,"Manual","first","Petrol",2024-11-15,"Hyundai EON Magna +, 2017, Petrol",278000,2024,12.5353763926728
"Maruti Suzuki","Eeco",2023,1,35000,"Manual","second","Petrol",2024-11-15,"Eeco cng\n\n2023 cng",6e+05,2024,13.3046849341983
"Ford","Figo Aspire",2016,8,113546,"Automatic","second","Petrol",2024-11-15,"Ford Figo Aspire 1.5 Titanium TI-VCT AT, 2016, Petrol",389999,2024,12.873899454
"Kia","Seltos",2021,3,9020,"Manual","first","Petrol",2024-11-15,"Kia Seltos 2021 Petrol 9020 Km Driven",1300000,2024,14.0778748224318
"Maruti Suzuki","Celerio",2015,9,20460,"Automatic","second","Petrol",2024-04-15,"Maruti Suzuki Celerio ZXI(O) AMT, 2015, Petrol",475000,2024,13.0710700830168
"Volkswagen","Polo",2011,13,130000,"Manual","second","Diesel",2024-11-15,"Volkswagen Polo 2011 Diesel Good Condition",250000,2024,12.4292161968444
"Mahindra","XUV500",2015,9,67000,"Manual","first","Diesel",2024-11-15,"Mahindra XUV500 W10 1.99 mHawk, 2015, Diesel",650000,2024,13.3847276418718
"Hyundai","Verna",2018,6,51000,"Manual","second","Petrol",2024-11-15,"Hyundai Verna 1.6 SX VTVT, 2018, Petrol",695000,2024,13.4516671245469
"Mercedes-Benz","GLE",2022,2,24000,"Automatic","first","Petrol",2024-11-15,"Mercedes-Benz GLE 450 4MATIC LWB, 2022, Petrol",9500000,2024,16.0668023565708
"BMW","3 Series GT",2019,5,44000,"Automatic","first","Diesel",2024-10-15,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",3e+06,2024,14.9141228466324
"Honda","City",2014,10,99920,"Automatic","second","Petrol",2024-11-15,"Honda city automatic",460000,2024,13.0389817684653
"Mercedes-Benz","CLA",2015,9,69000,"Automatic","second","Petrol",2024-11-15,"Mercedes-Benz CLA 200 CGI Sport, 2015, Petrol",1499000,2024,14.2203087770847
"Maruti Suzuki","Vitara-Brezza",2020,4,62302,"Manual","first","Petrol",2024-11-15,"Top Model Maruti Brezza ZXI+ dec.2020 Push Button Start 1st Owner",729000,2024,13.4994290109908
"Mahindra","Bolero Power Plus",2011,13,150500,"Manual","second","Diesel",2024-11-15,"To buy new vehicle",275000,2024,12.5245263766487
"Honda","Jazz",2015,9,62000,"Automatic","second","Petrol",2024-11-15,"Honda Jazz 2015 Petrol Well Maintained",490000,2024,13.1021606700868
"Audi","A4",2012,12,77000,"Automatic","first","Petrol",2024-11-15,"Audi A4 2012 Petrol Well Maintained",697000,2024,13.4545406897427
"Jeep","Compass",2018,6,68000,"Automatic","first","Petrol",2024-11-15,"Jeep Compass 1.4 Limited Option Black, 2018, Petrol",1049999,2024,13.8642997697523
"Kia","Sonet",2021,3,84000,"Automatic","first","Petrol",2024-11-15,"Kia Sonet HTK Plus G, 2021, Petrol",875000,2024,13.6819791653398
"Volkswagen","Polo GTI",2015,9,56000,"Automatic","first","Petrol",2024-11-15,"Volkswagen Polo GTI, 2015, Petrol",520000,2024,13.1615840905576
"Mahindra","Thar",2018,6,106000,"Manual","first","Diesel",2024-11-15,"Mahindra Thar 2010-2015 CRDe AC, 2018, Diesel",790000,2024,13.5797882244432
"Tata","Tigor",2019,5,67321,"Manual","first","Petrol",2024-11-15,"Tata Tigor Buzz Petrol, 2019, Petrol",389101,2024,12.8715942290028
"Renault","KWID",2021,3,73146,"Manual","first","Petrol",2024-10-15,"Renault KWID RXL, 2021, Petrol",3e+05,2024,12.6115377536383
"Maruti Suzuki","Swift-Dzire",2010,14,92000,"Manual","first","Diesel",2024-10-15,"Maruti Suzuki Swift Dzire Vdi BSIV, 2010, Diesel",320000,2024,12.6760762747759
"Toyota","Fortuner",2015,9,68000,"Automatic","first","Diesel",2024-11-15,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel",2275000,2024,14.6374906103672
"BMW","5 Series",2011,13,1e+05,"Automatic","first","Diesel",2024-11-15,"BMW 5 Series 2.0 520D Luxury Line, 2011, Diesel",1350000,2024,14.1156151504146
"Hyundai","Verna",2021,3,55000,"Manual","first","Petrol",2024-11-15,"Hyundai Verna 1.5 SX Petrol MT, 2021, Petrol",1045000,2024,13.859527443381
"Kia","Seltos",2021,3,47000,"Automatic","first","Petrol",2024-11-15,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol",1475000,2024,14.2041685477561
"Renault","Kiger",2022,2,10000,"Automatic","first","Petrol",2024-09-15,"Renault Kiger RXT AMT Opt, 2022, Petrol",695000,2024,13.4516671245469
"Maruti Suzuki","Swift-Dzire",2012,12,69000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire zxi 2012 Petrol Good Condition",365000,2024,12.8076526325646
"Maruti Suzuki","Swift",2016,8,102000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Swift 2016 Petrol Well Maintained",385000,2024,12.8609986132699
"BMW","X7",2020,4,25700,"Automatic","second","Petrol",2024-11-15,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol",10900000,2024,16.2042733471994
"Maruti Suzuki","Ertiga",2018,6,65000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Ertiga VXI AT, 2018, Petrol",675000,2024,13.4224679698547
"Ford","Fiesta",2009,15,68000,"Manual","second","Diesel",2024-11-15,"Ford Fiesta 2009 Diesel Well Maintained with company history & low km",225000,2024,12.3238556811866
"Skoda","Slavia",2022,2,4950,"Automatic","first","Petrol",2024-11-15,"Skoda Slavia 1.5 TSI Style AT, 2022, Petrol",1670000,2024,14.3283341843929
"Honda","City ZX",2007,17,56000,"Manual","second","Petrol",2024-11-15,"Honda City ZX 2007 Petrol Well Maintained",99999,2024,11.5129154649202
"Mahindra","Scorpio Classic",2020,4,80000,"Manual","second","Diesel",2024-11-15,"Mahindra Scorpio Classic 2020 Diesel Well Maintained with company rerd",1325000,2024,14.0969230174025
"Renault","Triber",2020,4,17000,"Manual","first","Petrol",2024-10-15,"Renault Triber 1.0 RXE, 2020, Petrol",545000,2024,13.2085410736454
"Toyota","Camry",2013,11,95000,"Automatic","first","Petrol",2024-11-15,"Toyota Camry 2.5L Automatic, 2013, Petrol",750000,2024,13.5278284855125
"Mahindra","XUV700",2022,2,39000,"Automatic","first","Petrol",2024-11-15,"Mahindra XUV700 2.0 AX 7 Petrol AT Str, 2022, Petrol",1950000,2024,14.4833399305399
"Hyundai","Creta",2019,5,68000,"Automatic","second","Petrol",2024-11-15,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol",1175000,2024,13.9767787055604
"Kia","Sonet",2020,4,35000,"Manual","first","Petrol",2024-11-15,"Kia Sonet HTX Plus Turbo iMT, 2020, Petrol",950000,2024,13.7642172635767
"Toyota","Etios",2019,5,150500,"Manual","second","Diesel",2024-11-15,"Toyota Etios 2019 Diesel Good Condition",850000,2024,13.6529916284665
"Maruti Suzuki","Swift-Dzire",2021,3,81000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire VXI Optional, 2021, Petrol",615000,2024,13.3293775467887
"Maruti Suzuki","Vitara Brezza",2020,4,48000,"Manual","first","Petrol",2024-09-15,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol",885000,2024,13.6933429239901
"Toyota","Etios",2017,7,150000,"Manual","second","Diesel",2024-11-15,"Toyota Etios 2017",7e+05,2024,13.4588356140255
"Maruti Suzuki","Alto-800",2022,2,21000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2022, Petrol",395000,2024,12.8866410438833
"Volkswagen","Polo",2017,7,19000,"Manual","first","Petrol",2024-11-15,"Volkswagen Polo GT TSI, 2017, Petrol",535000,2024,13.1900220258781
"Honda","City",2016,8,74000,"Automatic","second","Petrol",2024-11-15,"Honda City 2015-2017 i VTEC VX Option BL, 2016, Petrol",590000,2024,13.2878778158819
"Hyundai","Verna",2008,16,125000,"Manual","first","Diesel",2024-11-15,"Hyundai Verna CRDI VGT SX 1.5, 2008, Diesel",165000,2024,12.0137007528827
"Hyundai","Creta",2017,7,60000,"Automatic","first","Petrol",2024-09-15,"Hyundai Creta 1.6 SX VTVT, 2017, Petrol",850000,2024,13.6529916284665
"Maruti Suzuki","Swift-Dzire",2015,9,68000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Swift Dzire, 2015, Diesel",550000,2024,13.2176735572087
"Force","Motors FM Trax Cruiser",2024,0,18000,"Manual","first","Diesel",2024-11-15,"Company condition",1451000,2024,14.1877635318663
"Maruti Suzuki","Baleno",2021,3,50000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Baleno Zeta, 2021, Petrol",755000,2024,13.5344730282312
"Hyundai","Creta",2017,7,82000,"Automatic","first","Petrol",2024-10-15,"Hyundai Creta 1.6 SX Plus Auto, 2017, Petrol",830000,2024,13.6291809797728
"Maruti Suzuki","Alto 800",2015,9,65000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 800 VXI Airbag, 2015, Petrol",225000,2024,12.3238556811866
"Kia","Seltos",2021,3,39000,"Automatic","first","Petrol",2024-07-15,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol",1400000,2024,14.1519827945855
