"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"Tata","Nexon",2021,3,25945,"Automatic","first","Petrol",2024-11-15,1045000,2024,13.859527443381
"Hyundai","i10",2010,14,38278,"Automatic","first","Petrol",2024-11-15,240000,2024,12.3883942023241
"Maruti Suzuki","Swift",2017,7,91000,"Manual","first","Diesel",2024-11-15,565000,2024,13.2445810101286
"Mercedes-Benz","E-Class",2018,6,38000,"Automatic","second","Diesel",2024-10-15,3750000,2024,15.1372663979466
"Chevrolet","Cruze",2012,12,45000,"Automatic","second","Diesel",2024-11-15,563000,2024,13.2410349071218
"Maruti Suzuki","Baleno",2022,2,54000,"Manual","first","Petrol",2024-11-15,725000,2024,13.4939269338368
"Volvo","XC 90",2016,8,102000,"Automatic","first","Diesel",2024-11-15,3799000,2024,15.1502484321698
"Toyota","Glanza",2022,2,51321,"Manual","first","Petrol",2024-11-15,625101,2024,13.3456685156627
"Tata","Xenon XT",2017,7,45000,"Manual","second","Diesel",2024-11-15,510000,2024,13.1421660047005
"Maruti Suzuki","Celerio",2018,6,45000,"Automatic","second","Petrol",2024-11-15,475000,2024,13.0710700830168
"Maruti Suzuki","Ciaz",2014,10,51957,"Manual","second","Petrol",2024-11-15,5e+05,2024,13.1223633774043
"Ford","Ecosport",2014,10,75000,"Manual","first","Diesel",2024-11-15,445000,2024,13.0058295611484
"Maruti Suzuki","Swift",2020,4,37540,"Automatic","first","Petrol",2024-11-15,640000,2024,13.3692234553359
"Toyota","Fortuner",2016,8,149728.625,"Manual","second","Diesel",2024-11-15,1575000,2024,14.2697658302419
"BMW","5 Series",2011,13,85000,"Automatic","second","Diesel",2024-11-15,650000,2024,13.3847276418718
"BMW","5 Series",2018,6,41000,"Automatic","second","Diesel",2024-11-15,2990000,2024,14.9107839453669
"Renault","KWID",2018,6,42000,"Manual","first","Petrol",2024-11-15,360000,2024,12.7938593104323
"Tata","Nano",2013,11,20000,"Manual","first","Petrol",2024-06-15,85000,2024,11.3504065354725
"Ford","Ecosport",2015,9,52000,"Manual","first","Petrol",2024-11-15,525000,2024,13.1711535415738
"Maruti Suzuki","Celerio",2015,9,113000,"Automatic","second","Petrol",2024-11-15,340000,2024,12.7367008965923
"BMW","3 Series GT",2016,8,75000,"Automatic","second","Diesel",2024-11-15,1799000,2024,14.4027415129327
"Mitsubishi","Lancer",1999,25,149728.625,"Manual","second","Diesel",2024-10-15,90000,2024,11.4075649493124
"Maruti Suzuki","Alto",2011,13,42000,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784
"Toyota","Fortuner",2019,5,93000,"Automatic","first","Diesel",2024-09-15,2525000,2024,14.7417516206916
"Hyundai","Verna",2014,10,71000,"Manual","second","Diesel",2024-11-15,350000,2024,12.7656884334656
"Mercedes-Benz","GL-Class",2014,10,52300,"Automatic","second","Diesel",2024-11-15,2950000,2024,14.897315728316
"Mercedes-Benz","E-Class",2012,12,74000,"Automatic","first","Diesel",2024-11-15,888000,2024,13.6967270219743
"Maruti Suzuki","Swift",2018,6,22000,"Manual","second","Petrol",2024-01-15,590000,2024,13.2878778158819
"Mercedes-Benz","GLA",2016,8,121000,"Automatic","second","Diesel",2024-05-15,1351000,2024,14.1163556169423
"Skoda","Slavia",2024,0,3000,"Automatic","first","Petrol",2024-11-15,1650000,2024,14.3162858458768
"BMW","X1",2012,12,62000,"Automatic","second","Petrol",2024-11-15,599000,2024,13.3030168770976
"Toyota","Land Cruiser Prado",2014,10,149728.625,"Automatic","second","Diesel",2024-11-15,4750000,2024,15.3736551760108
"MG","Hector",2020,4,80000,"Automatic","first","Petrol",2024-09-15,1250000,2024,14.0386541092785
"BMW","X1",2017,7,83000,"Automatic","first","Diesel",2024-11-15,1900000,2024,14.4573644441367
"Hyundai","i10",2013,11,56000,"Manual","second","Petrol",2024-10-15,290000,2024,12.5776362019627
"BMW","5 Series",2011,13,65000,"Automatic","second","Diesel",2024-10-15,525000,2024,13.1711535415738
"Maruti Suzuki","Swift",2011,13,60000,"Manual","second","Petrol",2024-11-15,190000,2024,12.1547793511426
"Skoda","Laura",2011,13,71225,"Manual","second","Petrol",2024-11-15,543000,2024,13.2048645989161
"Hyundai","Verna",2012,12,68000,"Manual","second","Petrol",2024-11-15,345000,2024,12.7512996960135
"Jeep","Compass",2017,7,78600,"Manual","first","Diesel",2024-11-15,1150000,2024,13.9552725003394
"Hyundai","Aura",2020,4,53000,"Manual","first","Petrol",2024-11-15,650000,2024,13.3847276418718
"Maruti Suzuki","Alto-800",2021,3,18000,"Manual","first","Petrol",2024-11-15,377000,2024,12.8400004664301
"Maruti Suzuki","Swift-Dzire",2019,5,25,"Manual","second","Diesel",2024-11-15,420000,2024,12.9480099902596
"Tata","Bolt",2017,7,48000,"Automatic","second","Petrol",2024-11-15,220000,2024,12.3013828253345
"BMW","3 Series GT",2015,9,55000,"Automatic","second","Diesel",2024-10-15,2500000,2024,14.7318012898384
"Honda","City",2018,6,70000,"Manual","second","Petrol",2024-11-15,595000,2024,13.2963166845278
"Ford","Figo",2014,10,89500,"Manual","second","Diesel",2024-11-15,129999,2024,11.7752820371004
"Honda","City",2011,13,53000,"Automatic","first","Petrol",2024-11-15,455000,2024,13.0280526979331
"Hyundai","Grand i10",2017,7,39000,"Automatic","second","Petrol",2024-11-15,460000,2024,13.0389817684653
"Toyota","Etios",2015,9,149728.625,"Manual","second","Diesel",2024-11-15,425000,2024,12.9598444479066
"Hyundai","i20",2024,0,1500,"Manual","first","Petrol",2024-11-15,925000,2024,13.7375490164946
"Honda","City",2018,6,76000,"Automatic","second","Petrol",2024-11-15,850000,2024,13.6529916284665
"Honda","WRV",2017,7,70000,"Manual","first","Diesel",2024-11-15,650000,2024,13.3847276418718
"Maruti Suzuki","Alto-K10",2012,12,32000,"Manual","second","Petrol",2024-11-15,225000,2024,12.3238556811866
"Toyota","Etios",2018,6,146000,"Manual","second","Diesel",2024-11-15,595000,2024,13.2963166845278
"Hyundai","i10",2013,11,90000,"Manual","first","Petrol",2024-11-15,199000,2024,12.2010601037066
"Volkswagen","Polo",2018,6,50000,"Manual","first","Petrol",2024-11-15,395000,2024,12.8866410438833
"Hyundai","Elantra",2016,8,85000,"Automatic","first","Petrol",2024-11-15,960000,2024,13.774688563444
"Tata","Nexon",2019,5,36788,"Automatic","second","Petrol",2024-11-15,780000,2024,13.5670491986658
"Hyundai","Grand i10",2017,7,79000,"Manual","second","Diesel",2024-11-15,280000,2024,12.5425448821514
"Maruti Suzuki","Ciaz",2015,9,79000,"Manual","first","Diesel",2024-11-15,6e+05,2024,13.3046849341983
"Skoda","Superb",2018,6,62000,"Automatic","first","Diesel",2024-08-15,1850000,2024,14.4306961970545
"Maruti Suzuki","Swift",2019,5,53000,"Manual","first","Petrol",2024-11-15,5e+05,2024,13.1223633774043
"Toyota","Innova Crysta",2018,6,79000,"Automatic","first","Diesel",2024-11-15,1725000,2024,14.3607376084476
"Audi","A4",2020,4,38000,"Automatic","first","Petrol",2024-11-15,2850000,2024,14.8628295522448
"Toyota","Innova Crysta",2021,3,43000,"Automatic","first","Diesel",2024-09-15,2100000,2024,14.5574479026937
"Honda","City ZX",2020,4,49000,"Automatic","second","Petrol",2024-11-15,1255000,2024,14.042646130548
"Kia","Seltos",2020,4,52000,"Automatic","first","Petrol",2024-11-15,1225000,2024,14.018451401961
"Mahindra","XUV 300",2022,2,44000,"Manual","first","Diesel",2024-11-15,810000,2024,13.6047895266486
"Mercedes-Benz","M-Class",2012,12,149728.625,"Automatic","second","Diesel",2024-11-15,1299000,2024,14.0771052956527
"Maruti Suzuki","800",2006,18,26500,"Manual","second","Petrol",2024-10-15,125000,2024,11.7360690162844
"Mahindra","Scorpio",2018,6,67000,"Manual","first","Diesel",2024-11-15,1230000,2024,14.0225247273486
"Hyundai","i20",2015,9,54500,"Manual","second","Diesel",2024-11-15,490000,2024,13.1021606700868
"Maruti Suzuki","Swift-Dzire",2010,14,121000,"Manual","first","Diesel",2024-11-15,385000,2024,12.8609986132699
"Hyundai","Venue",2019,5,68216,"Manual","second","Petrol",2024-11-15,650000,2024,13.3847276418718
"Nissan","Terrano",2015,9,78000,"Manual","first","Diesel",2024-11-15,275000,2024,12.5245263766487
"Maruti Suzuki","Swift",2014,10,72000,"Manual","second","Petrol",2024-11-15,390000,2024,12.8739020181058
"Ford","Figo",2010,14,48000,"Manual","second","Petrol",2024-11-15,140000,2024,11.8493977015914
"Renault","KWID",2016,8,77000,"Automatic","second","Petrol",2024-11-15,195000,2024,12.1807548375459
"Toyota","Fortuner",2018,6,149728.625,"Automatic","first","Diesel",2024-11-15,2900000,2024,14.8802212949567
"Tata","Safari",2022,2,42000,"Manual","first","Diesel",2024-11-15,1770000,2024,14.38649010455
"Hyundai","i10",2010,14,78000,"Manual","second","Petrol",2024-11-15,265000,2024,12.4874851049684
"Volkswagen","Ameo",2018,6,68533,"Manual","first","Petrol",2024-11-15,515600,2024,13.1530865500472
"Renault","Duster",2018,6,83000,"Automatic","second","Diesel",2024-11-15,950000,2024,13.7642172635767
"Tata","Indigo Ecs",2014,10,149728.625,"Manual","second","Diesel",2024-11-15,220000,2024,12.3013828253345
"Tata","Zest",2018,6,149728.625,"Manual","second","Diesel",2024-10-15,410000,2024,12.9239124386805
"Skoda","Superb",2017,7,138000,"Automatic","second","Diesel",2024-11-15,1900000,2024,14.4573644441367
"Toyota","Etios Liva",2015,9,149728.625,"Manual","first","Diesel",2024-11-15,5e+05,2024,13.1223633774043
"Maruti Suzuki","Swift-Dzire",2015,9,59200,"Manual","second","Petrol",2024-10-15,445000,2024,13.0058295611484
"Volkswagen","Taigun",2022,2,55000,"Automatic","second","Petrol",2024-11-15,1425000,2024,14.1696823716849
"Honda","City",2015,9,53370,"Automatic","first","Petrol",2024-11-15,621000,2024,13.3390863609156
"Skoda","Octavia",2016,8,92000,"Automatic","second","Petrol",2024-11-15,8e+05,2024,13.5923670066501
"Kia","Sonet",2021,3,61000,"Automatic","second","Petrol",2024-11-15,795000,2024,13.5860973936365
"Tata","Nano",2015,9,23000,"Automatic","second","Petrol",2024-11-15,275000,2024,12.5245263766487
"Maruti Suzuki","Wagon-R",2009,15,149728.625,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784
"Toyota","Innova Crysta",2019,5,65000,"Automatic","first","Diesel",2024-11-15,2695000,2024,14.8069087623252
"Maruti Suzuki","Wagon-R-1-0",2016,8,77000,"Automatic","second","Petrol",2024-11-15,350000,2024,12.7656884334656
"Maruti Suzuki","Swift-Dzire",2010,14,1e+05,"Manual","second","Diesel",2024-11-15,160000,2024,11.982929094216
"Maruti Suzuki","Swift",2018,6,80000,"Automatic","second","Diesel",2024-11-15,650000,2024,13.3847276418718
"Ford","Ecosport",2018,6,72000,"Manual","first","Diesel",2024-11-15,875000,2024,13.6819791653398
"Skoda","Kodiaq",2018,6,92000,"Automatic","second","Diesel",2024-11-15,2945111,2024,14.8956570653592
"Audi","A6",2021,3,22000,"Automatic","first","Petrol",2024-11-15,4425000,2024,15.3027808364242
"Maruti Suzuki","Ciaz",2014,10,86265,"Manual","second","Diesel",2024-11-15,390000,2024,12.8739020181058
"Mahindra","XUV500",2014,10,149728.625,"Manual","second","Diesel",2024-11-15,385000,2024,12.8609986132699
"Maruti Suzuki","Celerio",2016,8,42114,"Automatic","first","Petrol",2024-11-15,395000,2024,12.8866410438833
"Hyundai","Grand i10 Nios",2021,3,51000,"Manual","first","Petrol",2024-10-15,650000,2024,13.3847276418718
"MG","Hector",2021,3,48000,"Automatic","second","Petrol",2024-11-15,1375000,2024,14.1339642890828
"Hyundai","i20",2023,1,13000,"Automatic","first","Petrol",2024-11-15,975000,2024,13.79019274998
"Maruti Suzuki","Swift",2017,7,57000,"Manual","second","Petrol",2024-11-15,399500,2024,12.8979690441885
"Maruti Suzuki","Alto-K10",2011,13,67000,"Manual","second","Petrol",2024-11-15,155000,2024,11.9511803959014
"Ford","Ecosport",2017,7,123000,"Manual","first","Diesel",2024-11-15,675000,2024,13.4224679698547
"Maruti Suzuki","Eeco",2022,2,40000,"Manual","second","Petrol",2024-10-15,525000,2024,13.1711535415738
"Mini","Cooper Convertible",2019,5,24000,"Automatic","first","Petrol",2024-11-15,4500000,2024,15.3195879547405
"Mahindra","Bolero",2010,14,90000,"Manual","second","Diesel",2024-11-15,160000,2024,11.982929094216
"Skoda","Slavia",2022,2,72000,"Manual","first","Petrol",2024-11-15,1189000,2024,13.9886231756729
"Mahindra","Scorpio",2020,4,72586,"Manual","first","Diesel",2024-10-15,1440000,2024,14.1801536715522
"Toyota","Innova",2013,11,149728.625,"Manual","second","Diesel",2024-11-15,610000,2024,13.3212142361495
"Maruti Suzuki","Baleno",2019,5,46000,"Automatic","first","Petrol",2024-11-15,649000,2024,13.3831879956862
"Mercedes-Benz","C-Class",2018,6,65000,"Automatic","second","Diesel",2024-11-15,2525111,2024,14.7417955801214
"Skoda","Superb",2014,10,92000,"Automatic","second","Petrol",2024-11-15,460000,2024,13.0389817684653
"Hyundai","New i20",2015,9,62000,"Manual","second","Petrol",2024-11-15,360000,2024,12.7938593104323
"Land Rover","Discovery Sport",2016,8,76000,"Automatic","second","Diesel",2024-11-15,2060000,2024,14.5382165407658
"Mahindra","XUV500",2017,7,114000,"Manual","second","Diesel",2024-11-15,659000,2024,13.3984788134846
"Maruti Suzuki","Wagon-R",2021,3,21000,"Manual","first","Petrol",2024-11-15,565000,2024,13.2445810101286
"Mercedes-Benz","GLA",2024,0,4700,"Automatic","first","Petrol",2024-11-15,4550000,2024,15.3306377909271
"Maruti Suzuki","Swift",2020,4,63110,"Automatic","first","Petrol",2024-11-15,595000,2024,13.2963166845278
"Maruti Suzuki","Wagon R",2011,13,88000,"Manual","first","Petrol",2024-06-15,270000,2024,12.5061772379805
"Toyota","Fortuner",2022,2,22310,"Automatic","first","Diesel",2024-11-15,4400000,2024,15.2971150988885
"Maruti Suzuki","Swift",2018,6,60000,"Automatic","second","Petrol",2024-11-15,513000,2024,13.1480311241529
"Maruti Suzuki","Swift",2017,7,120000,"Manual","first","Petrol",2024-11-15,490000,2024,13.1021606700868
"Toyota","Fortuner",2019,5,64000,"Automatic","first","Diesel",2024-11-15,3075000,2024,14.9388154592228
"Honda","Amaze",2017,7,75600,"Manual","first","Petrol",2024-11-15,490000,2024,13.1021606700868
"Maruti Suzuki","S-Cross",2017,7,75000,"Manual","first","Diesel",2024-11-15,595000,2024,13.2963166845278
"Maruti Suzuki","Ertiga",2016,8,92000,"Manual","first","Petrol",2024-10-15,695000,2024,13.4516671245469
"Maruti Suzuki","Baleno",2018,6,34184,"Automatic","second","Petrol",2024-09-15,725000,2024,13.4939269338368
"Tata","Nexon",2019,5,66800,"Manual","second","Petrol",2024-11-15,650000,2024,13.3847276418718
"Toyota","Fortuner",2017,7,83000,"Automatic","first","Diesel",2024-11-15,2650000,2024,14.7900701979624
"Maruti Suzuki","800",2005,19,7,"Manual","second","Petrol",2024-11-15,40000,2024,10.5966347330961
"Renault","Duster",2016,8,80000,"Automatic","second","Diesel",2024-11-15,425000,2024,12.9598444479066
"Hyundai","Creta",2019,5,78000,"Manual","second","Diesel",2024-10-15,815000,2024,13.610943392223
"Chevrolet","Beat",2010,14,77000,"Manual","second","Petrol",2024-11-15,199000,2024,12.2010601037066
"BMW","X3",2019,5,63000,"Automatic","first","Diesel",2024-11-15,4151111,2024,15.2388865672221
"Mahindra","XUV500",2014,10,74000,"Manual","second","Diesel",2024-11-15,560000,2024,13.2356920627113
"Hyundai","Verna",2017,7,47000,"Automatic","first","Diesel",2024-11-15,895000,2024,13.704578997257
"Mahindra","XUV500",2013,11,75000,"Manual","first","Diesel",2024-11-15,410000,2024,12.9239124386805
"Nissan","Magnite",2023,1,30000,"Manual","first","Petrol",2024-11-15,560000,2024,13.2356920627113
"Maruti Suzuki","Wagon-R",2018,6,19300,"Manual","first","Petrol",2024-11-15,461000,2024,13.0411533219788
"Mahindra","Thar",2020,4,65000,"Automatic","first","Petrol",2024-11-15,1310000,2024,14.0855376951773
"Tata","Altroz",2021,3,62000,"Manual","first","Petrol",2024-10-15,511000,2024,13.1441248691858
"Maruti Suzuki","Baleno",2023,1,13000,"Automatic","first","Petrol",2024-11-15,925000,2024,13.7375490164946
"Mercedes-Benz","CLA",2017,7,36250,"Automatic","second","Petrol",2024-11-15,1650000,2024,14.3162858458768
"Maruti Suzuki","Ertiga",2017,7,1e+05,"Manual","second","Diesel",2024-11-15,725000,2024,13.4939269338368
"Maruti Suzuki","Wagon-R",2013,11,66000,"Manual","first","Petrol",2024-10-15,310000,2024,12.6443275764613
"BMW","X1",2019,5,98000,"Automatic","first","Diesel",2024-11-15,1825000,2024,14.4170905449987
"Renault","Duster",2016,8,61500,"Automatic","first","Diesel",2024-11-15,685000,2024,13.4371741172444
"Jeep","Compass",2018,6,38000,"Automatic","first","Petrol",2024-11-15,1095000,2024,13.9062649212327
"Mercedes-Benz","GL-Class",2013,11,92000,"Automatic","second","Diesel",2024-11-15,2390000,2024,14.6868039239077
"Renault","KWID",2017,7,65563,"Automatic","second","Petrol",2024-11-15,325000,2024,12.6915804613119
"Tata","Harrier",2022,2,17800,"Automatic","first","Diesel",2024-11-15,1999999,2024,14.5086572385241
"Hyundai","Creta",2018,6,82500,"Automatic","first","Diesel",2024-11-15,795000,2024,13.5860973936365
"Hyundai","i10",2012,12,56874,"Automatic","second","Petrol",2024-11-15,270000,2024,12.5061772379805
"Hyundai","Xcent",2015,9,27,"Manual","second","Diesel",2024-11-15,199999,2024,12.2060676455177
"Nissan","Terrano",2014,10,50000,"Manual","first","Diesel",2024-11-15,575000,2024,13.2621253197795
"BMW","X3",2016,8,120000,"Automatic","first","Diesel",2024-11-15,1899999,2024,14.4573639178207
"Hyundai","i10",2017,7,78000,"Manual","second","Diesel",2024-11-15,350000,2024,12.7656884334656
"Ford","Ecosport",2015,9,80000,"Manual","second","Diesel",2024-10-15,540000,2024,13.1993244185405
"Hyundai","Grand i10",2016,8,114399,"Manual","second","Diesel",2024-08-15,485000,2024,13.0919041699196
"Maruti Suzuki","A-Star",2013,11,78000,"Automatic","second","Petrol",2024-11-15,295000,2024,12.594730635322
"Kia","Seltos",2020,4,30000,"Automatic","first","Diesel",2024-11-15,1499000,2024,14.2203087770847
"Toyota","VELLFIRE",2021,3,42000,"Automatic","first","Petrol",2024-11-15,8500000,2024,15.9555767214605
"Honda","City",2017,7,18110,"Automatic","second","Petrol",2024-11-15,575000,2024,13.2621253197795
"Nissan","Micra",2017,7,86000,"Automatic","second","Petrol",2024-11-15,170000,2024,12.0435537160324
"Renault","KWID",2017,7,70000,"Automatic","first","Petrol",2024-11-15,350000,2024,12.7656884334656
"Honda","City",2015,9,81000,"Manual","first","Diesel",2024-10-15,540000,2024,13.1993244185405
"Tata","Tiago",2020,4,44118,"Manual","first","Petrol",2024-11-15,470000,2024,13.0604879736862
"Maruti Suzuki","Celerio",2016,8,45000,"Automatic","second","Petrol",2024-11-15,320000,2024,12.6760762747759
"Maruti Suzuki","Baleno",2017,7,51000,"Manual","first","Petrol",2024-11-15,485000,2024,13.0919041699196
"Volkswagen","Polo",2018,6,131000,"Automatic","second","Petrol",2024-09-15,685000,2024,13.4371741172444
"Toyota","Fortuner",2018,6,69000,"Automatic","first","Diesel",2024-11-15,2520000,2024,14.7397694594876
"Mercedes-Benz","S-Class",2014,10,80000,"Automatic","second","Diesel",2024-11-15,5e+06,2024,15.4249484703984
"Tata","Tiago",2017,7,73555,"Manual","second","Petrol",2024-11-15,295555,2024,12.5966102237206
"Hyundai","Creta",2021,3,60000,"Manual","second","Diesel",2024-11-15,1240000,2024,14.0306219375812
"Honda","City",2009,15,88000,"Manual","second","Petrol",2024-11-15,269999,2024,12.5061735342699
"Toyota","Innova",2010,14,71000,"Manual","second","Diesel",2024-11-15,775000,2024,13.5606183083355
"Maruti Suzuki","Alto-K10",2013,11,70000,"Automatic","first","Petrol",2024-11-15,180000,2024,12.1007121298723
"Maruti Suzuki","Ritz",2012,12,86239,"Manual","second","Petrol",2024-10-15,240000,2024,12.3883942023241
"Honda","Amaze",2019,5,52000,"Manual","first","Petrol",2024-11-15,645000,2024,13.3770055957779
